Gender,Company Type,WFH Setup Available,Designation,Resource Allocation,Mental Fatigue Score,Burn Rate,Categorize Mental Fatigue,Categorize Designation,Categorize Resource Allocation,days_count
1,1,1,0.2,0.1111111111111111,0.44000000000000006,0.37,1,0,0,4670
1,1,1,0.6,0.6666666666666666,0.62,0.54,3,1,2,4958
0,1,0,0.2,0.2222222222222222,0.55,0.34,2,0,0,4936
1,1,1,0.8,0.7777777777777778,0.82,0.75,4,2,2,4744
0,0,0,0.6,0.5555555555555556,0.67,0.58,3,1,1,4852
0,0,0,0.6,0.5555555555555556,0.8,0.64,4,1,1,4699
0,1,0,1.0,0.7777777777777778,0.93,0.84,4,2,2,4878
0,1,0,0.4,0.4444444444444444,0.8099999999999999,0.63,4,1,1,4751
0,1,0,0.4,0.4444444444444444,0.7,0.54,3,1,1,5010
0,1,1,0.4,0.3333333333333333,0.53,0.39,2,1,1,4917
0,0,0,0.2,0.2222222222222222,0.52,0.28,2,0,0,4888
1,0,1,0.2,0.1111111111111111,0.52,0.32,2,0,0,4681
1,1,1,0.2,0.0,0.48,0.24,1,0,0,4777
1,0,1,0.0,0.0,0.13,0.09,0,0,0,4726
1,1,1,0.4,0.2222222222222222,0.36,0.19,0,1,0,4802
0,1,1,0.6,0.3333333333333333,0.55,0.34,2,1,1,4892
1,1,1,0.4,0.4444444444444444,0.62,0.56,3,1,1,4737
0,1,1,0.6,0.5555555555555556,0.6,0.46,2,1,1,4912
0,1,0,0.4,0.4444444444444444,0.73,0.52,4,1,1,5027
0,0,1,0.4,0.3333333333333333,0.53,0.43,2,1,1,4791
0,1,0,0.8,0.7777777777777778,0.85,0.7,4,2,2,4886
0,0,1,0.4,0.2222222222222222,0.43,0.26,1,1,0,4712
1,1,1,0.6,0.4444444444444444,0.5700000000000001,0.37,2,1,1,4809
1,1,1,0.2,0.2222222222222222,0.71,0.5,4,0,0,5008
1,1,1,0.6,0.5555555555555556,0.51,0.33,2,1,1,4701
0,1,1,0.4,0.2222222222222222,0.62,0.42,3,1,0,4965
0,1,0,0.6,0.6666666666666666,0.8400000000000001,0.69,4,1,2,4741
0,0,1,0.6,0.7777777777777778,0.86,0.76,4,1,2,4996
1,1,0,0.6,0.5555555555555556,0.75,0.71,4,1,1,4881
1,1,0,0.6,0.5555555555555556,0.74,0.71,4,1,1,4978
0,0,0,0.4,0.3333333333333333,0.72,0.65,4,1,1,4929
1,1,0,0.2,0.1111111111111111,0.44000000000000006,0.36,1,0,0,4665
0,1,1,0.2,0.2222222222222222,0.32999999999999996,0.24,0,0,0,4757
0,1,0,0.6,0.5555555555555556,0.78,0.69,4,1,1,4973
1,1,0,0.4,0.5555555555555556,0.8099999999999999,0.61,4,1,1,4713
1,1,1,0.0,0.1111111111111111,0.16,0.11,0,0,0,5017
1,0,1,0.6,0.3333333333333333,0.53,0.44,2,1,1,4680
1,1,0,0.6,0.4444444444444444,0.73,0.56,4,1,1,5026
1,0,1,0.2,0.2222222222222222,0.65,0.52,3,0,0,4846
1,0,1,0.2,0.1111111111111111,0.6799999999999999,0.47,3,0,0,4918
1,1,1,0.6,0.3333333333333333,0.61,0.47,3,1,1,4769
1,1,0,0.4,0.3333333333333333,0.54,0.45,2,1,1,4787
1,1,0,0.4,0.4444444444444444,0.39,0.33,0,1,1,4905
1,0,1,0.6,0.5555555555555556,0.6799999999999999,0.61,3,1,1,4927
1,0,1,0.6,0.6666666666666666,0.79,0.59,4,1,2,4719
1,0,0,0.4,0.4444444444444444,0.63,0.56,3,1,1,4807
1,1,0,0.2,0.1111111111111111,0.64,0.42,3,0,0,4756
1,1,1,0.2,0.2222222222222222,0.54,0.32,2,0,0,5024
0,1,0,0.6,0.4444444444444444,0.75,0.6,4,1,1,4960
0,1,0,0.6,0.7777777777777778,0.71,0.72,4,1,2,4955
1,0,0,0.6,0.5555555555555556,0.6,0.43,2,1,1,4741
1,0,1,0.8,0.4444444444444444,0.62,0.48,3,2,1,4930
1,1,1,0.4,0.3333333333333333,0.48,0.37,1,1,1,4919
1,1,1,0.2,0.1111111111111111,0.35,0.26,0,0,0,4664
1,1,0,0.2,0.4444444444444444,0.74,0.54,4,0,1,4876
0,0,0,0.4,0.5555555555555556,0.77,0.65,4,1,1,4810
1,0,0,0.6,0.4444444444444444,0.71,0.61,4,1,1,4949
1,0,1,0.4,0.3333333333333333,0.5,0.34,1,1,1,4707
0,0,1,0.6,0.5555555555555556,0.71,0.48,4,1,1,4731
0,0,1,0.4,0.2222222222222222,0.51,0.32,2,1,0,4811
1,1,1,0.4,0.2222222222222222,0.32999999999999996,0.19,0,1,0,4809
1,1,1,0.4,0.2222222222222222,0.62,0.47,3,1,0,5016
1,0,1,0.6,0.4444444444444444,0.38,0.3,0,1,1,4838
0,1,1,0.2,0.1111111111111111,0.58,0.36,2,0,0,4875
0,1,0,0.6,0.4444444444444444,0.75,0.64,4,1,1,4718
0,1,0,0.2,0.2222222222222222,0.5900000000000001,0.4,2,0,0,4841
0,1,0,0.4,0.5555555555555556,0.75,0.62,4,1,1,4995
1,1,1,1.0,0.8888888888888888,1.0,1.0,4,2,2,4756
1,1,0,0.8,0.6666666666666666,0.8699999999999999,0.69,4,2,2,5013
0,1,0,0.4,0.4444444444444444,0.62,0.59,3,1,1,4985
1,1,1,0.2,0.1111111111111111,0.47000000000000003,0.34,1,0,0,4956
0,1,0,0.2,0.1111111111111111,0.42000000000000004,0.31,1,0,0,4669
1,1,0,0.2,0.3333333333333333,0.55,0.51,2,0,1,4804
1,1,1,0.4,0.4444444444444444,0.54,0.31,2,1,1,4957
1,1,0,0.8,0.6666666666666666,0.77,0.66,4,2,2,5010
1,0,0,1.0,0.8888888888888888,1.0,1.0,4,2,2,4954
0,1,0,0.6,0.3333333333333333,0.6,0.46,2,1,1,4711
0,1,0,1.0,0.7777777777777778,0.77,0.79,4,2,2,4752
1,1,0,0.4,0.4444444444444444,0.77,0.6,4,1,1,4705
1,0,1,0.6,0.4444444444444444,0.64,0.62,3,1,1,4748
0,0,1,0.4,0.4444444444444444,0.62,0.38,3,1,1,4750
0,1,0,0.8,0.8888888888888888,0.8699999999999999,0.72,4,2,2,4984
0,1,1,0.8,0.7777777777777778,0.93,0.77,4,2,2,4704
0,1,1,1.0,0.8888888888888888,0.77,0.8,4,2,2,4904
0,1,1,0.4,0.4444444444444444,0.5,0.44,1,1,1,4845
1,0,1,0.2,0.2222222222222222,0.35,0.24,0,0,0,4821
1,0,0,0.2,0.1111111111111111,0.45,0.23,1,0,0,4910
1,1,0,0.4,0.4444444444444444,0.8099999999999999,0.64,4,1,1,4983
1,0,1,0.2,0.1111111111111111,0.55,0.32,2,0,0,4973
1,0,0,0.4,0.4444444444444444,0.5,0.38,1,1,1,4795
1,1,0,0.6,0.4444444444444444,0.5700000000000001,0.45,2,1,1,4938
1,1,0,0.2,0.1111111111111111,0.3,0.19,0,0,0,4754
1,0,1,0.4,0.3333333333333333,0.45999999999999996,0.33,1,1,1,4988
1,1,1,0.2,0.2222222222222222,0.63,0.48,3,0,0,4793
0,0,0,0.6,0.5555555555555556,0.7,0.51,3,1,1,4940
1,1,1,0.4,0.3333333333333333,0.64,0.49,3,1,1,4686
1,1,1,0.2,0.3333333333333333,0.58,0.46,2,0,1,4691
1,1,1,0.2,0.1111111111111111,0.27,0.1,0,0,0,4714
1,1,1,0.4,0.2222222222222222,0.51,0.46,2,1,0,4788
1,1,1,0.4,0.3333333333333333,0.51,0.35,2,1,1,4907
1,0,0,0.8,0.6666666666666666,0.6799999999999999,0.54,3,2,2,4761
1,1,0,0.6,0.5555555555555556,0.6,0.48,2,1,1,5001
0,1,1,0.8,0.8888888888888888,0.86,0.74,4,2,2,4905
0,1,1,0.8,0.6666666666666666,0.6900000000000001,0.65,3,2,2,4710
1,1,1,0.4,0.2222222222222222,0.32999999999999996,0.25,0,1,0,4690
0,1,0,0.6,0.5555555555555556,0.5900000000000001,0.48,2,1,1,5021
1,1,0,0.4,0.4444444444444444,0.73,0.52,4,1,1,4700
0,1,1,0.4,0.3333333333333333,0.52,0.47,2,1,1,4860
0,1,1,0.8,0.5555555555555556,0.64,0.62,3,2,1,4757
1,1,1,0.2,0.3333333333333333,0.51,0.45,2,0,1,4901
0,1,1,0.2,0.0,0.39,0.28,0,0,0,4787
1,1,1,0.2,0.3333333333333333,0.51,0.47,2,0,1,4696
1,1,1,0.2,0.2222222222222222,0.39,0.31,0,0,0,4996
1,0,0,0.2,0.2222222222222222,0.45999999999999996,0.33,1,0,0,4968
0,1,1,0.4,0.2222222222222222,0.3,0.24,0,1,0,4778
1,0,1,0.4,0.3333333333333333,0.62,0.47,3,1,1,4798
1,0,1,0.0,0.0,0.32999999999999996,0.23,0,0,0,4901
0,0,0,0.6,0.6666666666666666,0.67,0.59,3,1,2,4991
1,1,1,0.4,0.2222222222222222,0.48,0.37,1,1,0,4869
1,1,1,0.0,0.0,0.21000000000000002,0.06,0,0,0,5006
0,1,1,0.0,0.1111111111111111,0.45,0.33,1,0,0,4953
0,0,1,1.0,0.8888888888888888,0.82,0.83,4,2,2,4987
0,0,1,0.2,0.1111111111111111,0.43,0.2,1,0,0,4968
0,0,1,0.4,0.5555555555555556,0.72,0.52,4,1,1,4878
0,1,1,0.6,0.5555555555555556,0.71,0.57,4,1,1,4773
1,1,1,0.2,0.1111111111111111,0.5900000000000001,0.41,2,0,0,4710
0,0,0,0.4,0.5555555555555556,0.62,0.52,3,1,1,5024
0,1,1,0.6,0.5555555555555556,0.7,0.6,3,1,1,4981
1,1,1,0.2,0.2222222222222222,0.37,0.18,0,0,0,4836
0,1,1,0.4,0.2222222222222222,0.38,0.17,0,1,0,4938
1,0,1,0.6,0.4444444444444444,0.77,0.58,4,1,1,4755
0,1,0,0.4,0.4444444444444444,0.77,0.63,4,1,1,4688
1,0,1,0.2,0.2222222222222222,0.3,0.15,0,0,0,4795
0,0,0,0.4,0.1111111111111111,0.36,0.23,0,1,0,4749
1,0,1,0.4,0.4444444444444444,0.6,0.56,2,1,1,4903
0,1,1,0.8,0.7777777777777778,0.8400000000000001,0.84,4,2,2,4726
1,1,1,0.6,0.5555555555555556,0.49000000000000005,0.41,1,1,1,4818
0,0,0,0.0,0.0,0.53,0.28,2,0,0,4879
0,1,0,0.6,0.4444444444444444,0.52,0.37,2,1,1,4833
1,0,0,0.4,0.4444444444444444,0.5599999999999999,0.38,2,1,1,4905
1,1,0,0.4,0.5555555555555556,0.72,0.59,4,1,1,4841
1,1,0,0.4,0.3333333333333333,0.72,0.59,4,1,1,4893
1,1,1,0.4,0.3333333333333333,0.55,0.31,2,1,1,4948
0,1,1,0.2,0.1111111111111111,0.48,0.37,1,0,0,4885
1,1,1,0.8,0.7777777777777778,0.8300000000000001,0.73,4,2,2,4718
0,0,1,0.6,0.5555555555555556,0.65,0.51,3,1,1,4921
1,1,0,0.8,0.7777777777777778,0.77,0.62,4,2,2,4676
1,1,1,0.2,0.0,0.12,0.02,0,0,0,4756
0,1,0,0.6,0.4444444444444444,0.6,0.51,2,1,1,4819
1,1,0,0.8,0.6666666666666666,0.73,0.59,4,2,2,5013
1,1,0,0.6,0.5555555555555556,0.64,0.53,3,1,1,4947
1,0,0,1.0,0.8888888888888888,0.86,0.89,4,2,2,4787
0,1,1,0.2,0.2222222222222222,0.5900000000000001,0.52,2,0,0,4975
1,1,0,0.8,0.5555555555555556,0.73,0.64,4,2,1,4847
1,1,1,0.0,0.1111111111111111,0.22000000000000003,0.14,0,0,0,5013
1,1,1,0.6,0.3333333333333333,0.47000000000000003,0.42,1,1,1,4704
0,1,0,0.6,0.5555555555555556,0.71,0.56,4,1,1,4999
0,1,0,0.6,0.6666666666666666,0.6799999999999999,0.53,3,1,2,4833
0,1,1,0.4,0.3333333333333333,0.53,0.34,2,1,1,4695
1,1,0,0.4,0.1111111111111111,0.42000000000000004,0.28,1,1,0,4981
1,1,1,0.4,0.3333333333333333,0.5,0.39,1,1,1,4732
1,0,1,0.2,0.0,0.32999999999999996,0.24,0,0,0,4910
1,0,0,0.4,0.4444444444444444,0.62,0.47,3,1,1,4970
0,1,0,0.8,0.6666666666666666,0.75,0.64,4,2,2,4923
0,1,1,0.2,0.1111111111111111,0.32,0.19,0,0,0,4740
1,0,1,0.8,0.8888888888888888,0.9099999999999999,0.83,4,2,2,4863
1,1,0,0.4,0.4444444444444444,0.5599999999999999,0.52,2,1,1,4821
1,0,0,0.4,0.5555555555555556,0.76,0.6,4,1,1,4874
1,1,0,0.8,0.7777777777777778,0.77,0.75,4,2,2,4761
1,1,1,0.4,0.3333333333333333,0.6799999999999999,0.45,3,1,1,4857
0,1,0,0.4,0.5555555555555556,0.65,0.51,3,1,1,4665
1,0,0,0.6,0.4444444444444444,0.44000000000000006,0.36,1,1,1,4940
1,1,1,0.4,0.0,0.13999999999999999,0.1,0,1,0,4957
1,1,1,0.8,0.6666666666666666,0.6599999999999999,0.53,3,2,2,4976
1,1,1,0.4,0.3333333333333333,0.5900000000000001,0.51,2,1,1,4817
0,0,1,0.2,0.1111111111111111,0.4,0.27,0,0,0,4879
0,0,1,0.8,0.8888888888888888,0.8699999999999999,0.86,4,2,2,4694
0,1,0,0.6,0.5555555555555556,0.61,0.58,3,1,1,4898
0,1,1,0.6,0.5555555555555556,0.8300000000000001,0.67,4,1,1,4670
0,1,0,0.8,0.6666666666666666,0.8,0.63,4,2,2,4794
1,1,0,0.4,0.4444444444444444,0.75,0.55,4,1,1,4715
1,0,0,0.8,0.6666666666666666,0.64,0.62,3,2,2,4889
0,1,0,0.6,0.5555555555555556,0.6,0.56,2,1,1,4892
1,0,0,0.6,0.4444444444444444,0.62,0.5,3,1,1,5014
0,1,1,0.0,0.0,0.24,0.17,0,0,0,4853
0,1,1,0.4,0.3333333333333333,0.36,0.31,0,1,1,4716
0,0,0,0.8,0.7777777777777778,0.64,0.57,3,2,2,4700
0,1,1,0.6,0.4444444444444444,0.5700000000000001,0.44,2,1,1,5027
1,0,0,0.6,0.5555555555555556,0.7,0.65,3,1,1,4768
0,1,0,0.4,0.3333333333333333,0.61,0.57,3,1,1,4888
1,0,1,0.8,0.8888888888888888,0.78,0.76,4,2,2,4779
0,0,1,0.4,0.4444444444444444,0.8099999999999999,0.65,4,1,1,4699
1,0,0,0.4,0.2222222222222222,0.63,0.5,3,1,0,5023
1,1,0,0.2,0.2222222222222222,0.33999999999999997,0.24,0,0,0,4676
0,1,1,0.6,0.5555555555555556,0.76,0.68,4,1,1,4781
0,1,1,0.2,0.1111111111111111,0.52,0.32,2,0,0,5026
0,0,0,0.6,0.5555555555555556,0.8300000000000001,0.63,4,1,1,4838
0,1,0,0.4,0.4444444444444444,0.37,0.31,0,1,1,4880
1,1,0,0.4,0.3333333333333333,0.6799999999999999,0.56,3,1,1,4908
0,1,1,0.0,0.0,0.32999999999999996,0.15,0,0,0,4909
1,0,1,0.2,0.0,0.42000000000000004,0.22,1,0,0,4907
1,0,0,0.2,0.1111111111111111,0.61,0.44,3,0,0,4902
0,1,1,0.2,0.1111111111111111,0.6599999999999999,0.43,3,0,0,4774
0,1,1,0.4,0.4444444444444444,0.49000000000000005,0.43,1,1,1,4976
1,0,1,0.6,0.3333333333333333,0.48,0.38,1,1,1,4849
0,1,1,0.2,0.2222222222222222,0.67,0.47,3,0,0,4824
1,1,1,0.6,0.4444444444444444,0.63,0.43,3,1,1,5021
1,0,1,0.0,0.0,0.38,0.23,0,0,0,5029
1,1,1,0.4,0.4444444444444444,0.49000000000000005,0.41,1,1,1,4946
1,1,0,0.8,0.6666666666666666,0.74,0.61,4,2,2,4959
1,1,0,0.4,0.3333333333333333,0.61,0.41,3,1,1,4676
1,1,1,0.2,0.3333333333333333,0.5700000000000001,0.43,2,0,1,4995
0,0,1,0.2,0.3333333333333333,0.42000000000000004,0.36,1,0,1,4694
1,1,0,0.6,0.3333333333333333,0.54,0.29,2,1,1,4787
1,0,0,0.8,0.8888888888888888,0.85,0.73,4,2,2,4987
0,1,0,0.6,0.4444444444444444,0.65,0.52,3,1,1,4788
0,0,0,0.6,0.5555555555555556,0.55,0.45,2,1,1,4797
1,1,1,0.4,0.2222222222222222,0.49000000000000005,0.28,1,1,0,4681
0,0,0,0.4,0.5555555555555556,0.78,0.59,4,1,1,5025
1,0,0,0.6,0.5555555555555556,0.8099999999999999,0.61,4,1,1,4777
1,0,0,0.4,0.2222222222222222,0.64,0.42,3,1,0,4825
0,1,1,0.2,0.1111111111111111,0.55,0.36,2,0,0,5019
1,0,1,0.4,0.3333333333333333,0.49000000000000005,0.43,1,1,1,4725
0,0,0,0.4,0.3333333333333333,0.52,0.37,2,1,1,4758
1,1,0,0.0,0.0,0.12,0.07,0,0,0,4880
0,0,1,0.4,0.3333333333333333,0.37,0.23,0,1,1,4792
0,1,0,0.6,0.5555555555555556,0.78,0.74,4,1,1,4761
1,1,1,0.4,0.2222222222222222,0.53,0.29,2,1,0,4886
1,1,0,0.6,0.5555555555555556,0.5700000000000001,0.53,2,1,1,4830
0,1,1,0.4,0.3333333333333333,0.6,0.4,2,1,1,4766
1,1,0,0.6,0.5555555555555556,0.75,0.53,4,1,1,4738
0,0,0,0.4,0.4444444444444444,0.76,0.58,4,1,1,4753
0,1,0,0.8,0.7777777777777778,0.75,0.77,4,2,2,4897
0,0,1,0.6,0.6666666666666666,0.6799999999999999,0.64,3,1,2,4914
1,0,1,0.4,0.3333333333333333,0.63,0.47,3,1,1,4886
0,1,1,0.6,0.4444444444444444,0.45999999999999996,0.37,1,1,1,4976
0,1,0,0.6,0.6666666666666666,0.76,0.72,4,1,2,4717
1,1,1,0.4,0.2222222222222222,0.5900000000000001,0.39,2,1,0,4931
0,1,1,0.4,0.2222222222222222,0.51,0.42,2,1,0,4813
1,1,0,0.4,0.2222222222222222,0.44000000000000006,0.38,1,1,0,4888
1,0,0,0.6,0.4444444444444444,0.8300000000000001,0.66,4,1,1,4862
1,1,0,0.8,0.5555555555555556,0.5599999999999999,0.5,2,2,1,4946
1,1,0,0.0,0.0,0.45999999999999996,0.31,1,0,0,4731
0,0,0,0.4,0.4444444444444444,0.8300000000000001,0.71,4,1,1,4793
0,1,1,0.6,0.6666666666666666,0.9,0.75,4,1,2,4979
1,0,0,0.6,0.4444444444444444,0.5599999999999999,0.51,2,1,1,4673
0,1,0,0.8,0.6666666666666666,0.6900000000000001,0.62,3,2,2,4775
1,0,0,0.4,0.5555555555555556,0.7,0.54,3,1,1,4998
1,1,1,0.6,0.6666666666666666,0.7,0.71,3,1,2,4998
0,1,1,0.4,0.2222222222222222,0.51,0.36,2,1,0,4675
0,1,0,0.4,0.3333333333333333,0.36,0.3,0,1,1,4832
0,1,1,0.4,0.4444444444444444,0.5,0.3,1,1,1,4715
0,0,1,0.4,0.3333333333333333,0.44000000000000006,0.38,1,1,1,4980
1,0,1,0.2,0.1111111111111111,0.43,0.28,1,0,0,4868
1,0,0,0.2,0.2222222222222222,0.54,0.37,2,0,0,4670
0,1,0,0.2,0.0,0.0,0.01,0,0,0,4942
0,1,0,0.6,0.5555555555555556,0.58,0.52,2,1,1,4874
0,0,1,0.4,0.4444444444444444,0.6799999999999999,0.58,3,1,1,4837
0,0,1,0.2,0.2222222222222222,0.6799999999999999,0.48,3,0,0,4669
1,1,1,0.6,0.4444444444444444,0.58,0.45,2,1,1,4666
1,1,0,0.4,0.2222222222222222,0.24,0.14,0,1,0,4867
1,1,0,0.6,0.4444444444444444,0.8300000000000001,0.63,4,1,1,4884
1,1,1,0.4,0.3333333333333333,0.5700000000000001,0.42,2,1,1,4831
0,0,1,0.4,0.5555555555555556,0.76,0.63,4,1,1,4681
1,0,1,0.4,0.2222222222222222,0.38,0.16,0,1,0,5019
0,1,1,0.4,0.4444444444444444,0.7,0.48,3,1,1,4689
0,1,0,0.6,0.6666666666666666,0.71,0.59,4,1,2,4810
1,0,1,0.0,0.0,0.19,0.11,0,0,0,4837
1,1,1,0.0,0.0,0.0,0.0,0,0,0,4803
1,0,1,0.2,0.2222222222222222,0.19,0.14,0,0,0,4682
0,0,0,0.6,0.3333333333333333,0.5599999999999999,0.5,2,1,1,4678
1,1,1,0.6,0.4444444444444444,0.64,0.48,3,1,1,4754
0,1,0,0.8,0.7777777777777778,0.6799999999999999,0.62,3,2,2,4742
1,1,1,1.0,1.0,0.73,0.73,4,2,2,4963
1,1,0,0.6,0.5555555555555556,0.5599999999999999,0.42,2,1,1,5000
1,1,1,0.6,0.4444444444444444,0.54,0.44,2,1,1,4959
1,0,1,0.8,0.7777777777777778,0.73,0.73,4,2,2,4912
1,0,1,0.6,0.3333333333333333,0.5,0.37,1,1,1,4839
1,1,1,0.4,0.2222222222222222,0.44000000000000006,0.27,1,1,0,4908
1,0,0,0.4,0.5555555555555556,0.7,0.62,3,1,1,4781
0,1,1,0.2,0.1111111111111111,0.61,0.41,3,0,0,4813
1,0,1,0.4,0.4444444444444444,0.48,0.38,1,1,1,4816
0,1,1,0.2,0.1111111111111111,0.25,0.08,0,0,0,4749
0,0,0,0.4,0.4444444444444444,0.76,0.59,4,1,1,4846
0,1,1,0.4,0.3333333333333333,0.61,0.43,3,1,1,4690
0,1,1,0.8,0.7777777777777778,0.76,0.69,4,2,2,4927
0,0,1,0.8,0.7777777777777778,0.6599999999999999,0.51,3,2,2,4669
1,1,1,0.2,0.3333333333333333,0.6,0.39,2,0,1,4987
0,1,1,0.2,0.1111111111111111,0.37,0.24,0,0,0,4809
1,1,1,0.6,0.5555555555555556,0.5900000000000001,0.51,2,1,1,4898
1,0,1,0.8,0.6666666666666666,0.75,0.75,4,2,2,4834
0,1,1,0.2,0.2222222222222222,0.64,0.48,3,0,0,4776
0,1,0,0.6,0.5555555555555556,0.67,0.67,3,1,1,4976
1,0,0,0.6,0.5555555555555556,0.71,0.49,4,1,1,4776
0,0,0,0.4,0.4444444444444444,0.78,0.74,4,1,1,4905
1,0,1,0.2,0.2222222222222222,0.29,0.2,0,0,0,4732
0,0,1,0.4,0.4444444444444444,0.49000000000000005,0.44,1,1,1,4885
1,1,1,0.8,0.6666666666666666,0.85,0.81,4,2,2,4727
1,1,1,0.4,0.3333333333333333,0.5700000000000001,0.5,2,1,1,4714
1,1,0,1.0,0.8888888888888888,0.8800000000000001,0.9,4,2,2,4723
0,0,0,0.6,0.8888888888888888,0.9099999999999999,0.95,4,1,2,4780
0,1,1,0.4,0.2222222222222222,0.54,0.37,2,1,0,4695
1,1,1,0.2,0.1111111111111111,0.4,0.19,0,0,0,4937
0,0,0,0.4,0.3333333333333333,0.75,0.6,4,1,1,4759
1,1,1,0.6,0.5555555555555556,0.5700000000000001,0.48,2,1,1,4962
1,1,1,0.6,0.6666666666666666,0.62,0.61,3,1,2,4837
0,1,0,0.8,1.0,0.97,0.91,4,2,2,4957
1,0,0,0.6,0.6666666666666666,0.61,0.59,3,1,2,4762
0,0,0,0.8,0.8888888888888888,0.76,0.7,4,2,2,4706
0,1,0,0.8,0.5555555555555556,0.8400000000000001,0.67,4,2,1,4762
0,0,1,0.6,0.4444444444444444,0.6900000000000001,0.46,3,1,1,4758
1,1,0,0.2,0.0,0.09,0.0,0,0,0,4758
1,0,0,0.6,0.4444444444444444,0.58,0.35,2,1,1,4820
1,0,1,0.4,0.2222222222222222,0.44000000000000006,0.34,1,1,0,4965
0,0,0,0.4,0.4444444444444444,0.6599999999999999,0.65,3,1,1,5016
1,0,1,0.2,0.1111111111111111,0.49000000000000005,0.43,1,0,0,4860
1,1,0,0.4,0.4444444444444444,0.7,0.63,3,1,1,4911
1,1,0,0.4,0.2222222222222222,0.38,0.22,0,1,0,4864
0,1,1,0.6,0.4444444444444444,0.5,0.33,1,1,1,4896
1,0,1,0.6,0.3333333333333333,0.53,0.46,2,1,1,4928
1,1,1,0.4,0.2222222222222222,0.32999999999999996,0.24,0,1,0,4832
0,0,0,0.4,0.3333333333333333,0.39,0.22,0,1,1,4903
1,1,1,1.0,0.8888888888888888,0.8699999999999999,0.93,4,2,2,4810
0,0,1,0.4,0.4444444444444444,0.64,0.47,3,1,1,4667
1,0,1,0.2,0.2222222222222222,0.22000000000000003,0.16,0,0,0,4989
0,1,0,0.2,0.0,0.37,0.18,0,0,0,4732
1,0,0,0.4,0.2222222222222222,0.3,0.25,0,1,0,4890
0,1,1,0.2,0.2222222222222222,0.65,0.41,3,0,0,4729
1,0,1,0.2,0.1111111111111111,0.44000000000000006,0.39,1,0,0,4840
1,1,1,0.0,0.0,0.0,0.0,0,0,0,4804
1,1,1,0.4,0.3333333333333333,0.51,0.39,2,1,1,4762
1,1,1,0.2,0.1111111111111111,0.47000000000000003,0.28,1,0,0,4770
1,1,0,0.8,0.6666666666666666,0.8,0.66,4,2,2,4875
0,0,0,0.4,0.4444444444444444,0.76,0.65,4,1,1,4858
1,1,1,0.6,0.5555555555555556,0.79,0.65,4,1,1,4877
1,1,1,0.2,0.1111111111111111,0.47000000000000003,0.32,1,0,0,4940
1,1,1,0.6,0.5555555555555556,0.76,0.65,4,1,1,4695
0,1,0,0.2,0.2222222222222222,0.67,0.5,3,0,0,4806
0,0,0,0.4,0.4444444444444444,0.6,0.41,2,1,1,4741
0,1,1,0.0,0.0,0.27,0.2,0,0,0,4841
0,1,0,0.4,0.3333333333333333,0.5700000000000001,0.33,2,1,1,4689
0,1,1,0.6,0.4444444444444444,0.6799999999999999,0.47,3,1,1,4809
0,1,1,0.2,0.1111111111111111,0.58,0.34,2,0,0,4724
1,1,0,0.8,0.6666666666666666,0.63,0.56,3,2,2,4902
0,0,1,0.4,0.2222222222222222,0.63,0.39,3,1,0,4885
1,1,1,0.6,0.5555555555555556,0.42000000000000004,0.32,1,1,1,4879
1,1,1,0.2,0.1111111111111111,0.43,0.2,1,0,0,4722
1,1,0,0.6,0.5555555555555556,0.73,0.66,4,1,1,4966
1,1,1,0.4,0.4444444444444444,0.63,0.5,3,1,1,4904
0,0,0,0.6,0.5555555555555556,0.97,0.88,4,1,1,4705
0,0,1,0.2,0.2222222222222222,0.44000000000000006,0.2,1,0,0,4914
0,1,1,0.4,0.1111111111111111,0.4,0.28,0,1,0,4932
0,1,0,0.8,0.7777777777777778,0.8699999999999999,0.74,4,2,2,4862
1,0,0,0.2,0.0,0.24,0.17,0,0,0,4742
0,1,1,0.4,0.4444444444444444,0.47000000000000003,0.38,1,1,1,4774
0,0,0,0.6,0.6666666666666666,0.78,0.59,4,1,2,4981
0,1,1,0.2,0.1111111111111111,0.42000000000000004,0.19,1,0,0,4811
1,1,0,0.4,0.3333333333333333,0.45,0.29,1,1,1,4981
1,0,0,0.6,0.6666666666666666,0.6900000000000001,0.55,3,1,2,4745
0,1,0,0.4,0.2222222222222222,0.2,0.13,0,1,0,4812
0,0,1,0.6,0.5555555555555556,0.48,0.34,1,1,1,4791
0,1,1,0.6,0.5555555555555556,0.49000000000000005,0.36,1,1,1,4697
1,1,1,0.4,0.3333333333333333,0.43,0.22,1,1,1,4956
0,1,0,0.2,0.3333333333333333,0.42000000000000004,0.31,1,0,1,4758
0,1,0,0.8,0.7777777777777778,0.72,0.65,4,2,2,4743
0,1,1,0.6,0.4444444444444444,0.73,0.5,4,1,1,4733
0,1,0,0.2,0.3333333333333333,0.65,0.44,3,0,1,4839
1,1,1,0.4,0.2222222222222222,0.54,0.46,2,1,0,4762
1,1,1,0.4,0.4444444444444444,0.64,0.46,3,1,1,4830
0,0,0,0.4,0.4444444444444444,0.73,0.53,4,1,1,4864
0,0,1,0.2,0.2222222222222222,0.48,0.43,1,0,0,4942
0,0,1,0.6,0.5555555555555556,0.61,0.53,3,1,1,4695
0,1,0,0.8,0.6666666666666666,0.65,0.61,3,2,2,5020
1,1,0,0.6,0.6666666666666666,0.76,0.71,4,1,2,4692
1,1,0,0.4,0.4444444444444444,0.6,0.52,2,1,1,4850
